SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
mediterranean-olive-bar-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,,,,,,2021:01:27 11:32:43-05:00,JWCulhane,,Microsoft® Excel® for Office 365,,,,,,,,,,,,.,,,uuid:ABF41795-BF5C-46CF-A9F6-A2391B70D43D,,,,12.70,,2024:04:17 17:04:40-04:00,2024:04:17 17:04:40-04:00,2024:04:17 17:04:40-04:00,mediterranean-olive-bar-wegmans-nutrition-facts.pdf,-rw-r--r--,94 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ABF41795-BF5C-46CF-A9F6-A2391B70D43D,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2021:01:27 11:32:43-05:00,,,,,,,,,2,,1.7,,,,,,,,Microsoft® Excel® for Office 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,
MetroNY_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:16 15:07:31-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,,,,,,,,,,,.,,,uuid:2354cbd0-6886-364f-9490-0ad78e1cf7bc,,,,12.70,,2024:04:17 17:03:31-04:00,2024:04:17 17:03:32-04:00,2024:04:17 17:03:32-04:00,MetroNY_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,3.0 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:c9739a9c-eb5a-fc4c-b673-37b5dcaa1313,,,,No,,,,,,,,,,,,,,,,2023:05:19 09:38:28-04:00,,application/pdf,,2023:05:19 09:38:28-04:00,,,,,,,,,2,,1.6,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Mystic-River-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 14:09:08-04:00,,,,,,,,,,,,,,,.,,,uuid:1d75d511-c4f9-4a96-8354-eaf7a479f78a,,,,12.70,,2024:04:17 17:04:15-04:00,2024:04:17 17:04:16-04:00,2024:04:17 17:04:16-04:00,Mystic-River-passport.pdf,-rw-r--r--,20 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:24e7f24b-7152-4082-8291-a9ce73dca880,,,,Yes,,,,,,,,,,,,,,,,2018:08:06 14:10:41-04:00,,application/pdf,,2018:08:06 14:10:41-04:00,,,,,,,,,21,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Nature-Conservancy-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:10:20 12:20:56.585-04:00,2024:04:17 17:04:23-04:00,2024:04:17 17:04:24-04:00,2024:04:17 17:04:24-04:00,Nature-Conservancy-passport.pdf,-rw-r--r--,2.5 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:54.885-04:00,,,,,,16,,,,16,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dbcc1c4a9e539d6a2e5f3b2155b491f900daf12,2468539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
NewJersey_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 14:31:26-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:22890db0-cc47-4ba5-99e7-8eadf88f87a5,xmp.iid:44893a6c-4471-41df-889e-e526506b873b,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:d25c7fcd-3497-4e66-a0f1-67b5f3bcb794,,,,12.70,,2024:04:17 17:03:29-04:00,2024:04:17 17:03:30-04:00,2024:04:17 17:03:30-04:00,NewJersey_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,3.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 14:31:26-04:00,,,,,,uuid:ea55a5fb-0397-ed4b-bc4b-39c4e93c2504,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:38:56-04:00,,application/pdf,,2023:05:19 09:38:56-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,9,,1.6,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Newspapers-Books-Magazines-certificate-of-insurance-requirements.pdf,,,,,,,,,,,,Molly Zupp,,,,,,,,,,,,,,,,,,,,,,2019:12:13 14:52:09-05:00,Molly Zupp,,Microsoft® Excel® for Office 365,,,,,,,,,,,,.,,,uuid:F112928E-27EF-4F07-82B1-F6ECF9455933,,,,12.70,,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,Newspapers-Books-Magazines-certificate-of-insurance-requirements.pdf,-rw-r--r--,109 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:b4832bd7-0073-4eec-8d68-c33caa5b111d,,,en-US,Yes,,,,,,,,,,,,,,,,2019:12:30 10:52:59-05:00,,application/pdf,,2019:12:30 10:52:59-05:00,,,,,,,,,1,,1.7,,,,,,,,Microsoft® Excel® for Office 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,
Niagara-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:03:23 11:31:23-04:00,Adobe Acrobat Pro 9.5.5,,Adobe Acrobat Pro 9.5.5,,,,,,,,,,,,.,,,uuid:84ea549f-5390-439b-91af-515d323a4491,,,,12.70,,2024:04:17 17:03:37-04:00,2024:04:17 17:03:38-04:00,2024:04:17 17:03:38-04:00,Niagara-passport.pdf,-rw-r--r--,8.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:e9e68657-85b9-4830-88a8-048cadecb75a,,,,Yes,,,,,,,,,,,,,,,,2020:03:23 11:31:23-04:00,,application/pdf,,2020:03:23 11:31:23-04:00,,,,,,,,,26,,1.7,,,,,,,,Adobe Acrobat Pro 9.5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
NJ-taglines.pdf,,,,,,,,,,,,Anna Sears,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,LLTS,,0.9642 1 0.82491,,,2016:10:14 10:48:19-07:00,Anna Sears,,Acrobat PDFMaker 11 for Word,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,uuid:c65041ad-9aad-4091-b19d-c559d9b28956,,,,12.70,,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,NJ-taglines.pdf,-rw-r--r--,375 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,,,,,,,,,,,,uuid:c1ffdc2a-adc9-7d49-ad3a-6d92b4519ae6,,,EN-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:02:28 16:47:33-05:00,,application/pdf,,2023:02:28 16:47:33-05:00,,,,,,,,,1,OneColumn,1.5,,,,Microsoft Corporation,,,,Adobe PDF Library 11.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,D:20161014174814,,2,,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans Pharmacy - New Jersey Taglines,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
Northborough-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:41:05.328-04:00,2024:04:17 17:04:08-04:00,2024:04:17 17:04:09-04:00,2024:04:17 17:04:09-04:00,Northborough-passport.pdf,-rw-r--r--,2.4 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:55.606-04:00,,,,,,14,,,,14,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250cf332c76ee8b757b754dbd6878392a3af37d9,2360301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Nutrition-Online-Chart_Bagels-Bialys.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:03:56-04:00,2024:04:17 17:03:56-04:00,2024:04:17 17:03:56-04:00,Nutrition-Online-Chart_Bagels-Bialys.pdf,-rw-r--r--,79 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EN-US,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,2,SinglePage,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrition-Online-Chart_Breakfast-1.pdf,,,,,,,,,,,,Victoria Mager,,,,,,,,,,,,,,,,,,,,,,2024:03:12 13:40:55-04:00,Victoria Mager,,Acrobat PDFMaker 23 for Excel,,,,,,,,,,,,.,,,uuid:5164a608-38fb-4347-83c9-127399f4873b,,,,12.70,,2024:04:17 17:04:00-04:00,2024:04:17 17:04:00-04:00,2024:04:17 17:04:00-04:00,Nutrition-Online-Chart_Breakfast-1.pdf,-rw-r--r--,269 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,"fullyTagged, Downgraded",,"uuid:4ae20e39-b95e-11b2-0a00-4a94e82aec58, uuid:4ae9cf76-b95e-11b2-0a00-4a94e82aec58","version=1.1280.0, ma=1.1081.0, hinter=1.137.0, pageSegmentation=55, tableStructure=5, version 1.7","pdfMakeAccessible (Linux), pdfDowngradeTool (Linux)","2024:03:12 17:41:13+00:00, 2024:03:12 17:41:13+00:00",,,,,,uuid:959ab622-579e-4662-ad66-c37d2e300ed0,,,EN-US,No,,,,,,,,,,,,,,,,2024:03:12 13:41:52-04:00,,application/pdf,,2024:03:12 13:41:52-04:00,,,,,,,,,1,SinglePage,1.7,,,,,,,,Adobe PDF Library 23.8.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,"Bakery Nutrition Facts ",,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,
Nutrition-Online-Chart_Cookies-1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:07-04:00,2024:04:17 17:04:07-04:00,2024:04:17 17:04:07-04:00,Nutrition-Online-Chart_Cookies-1.pdf,-rw-r--r--,78 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,4,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrition-Online-Chart-Cupcakes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:00-04:00,2024:04:17 17:04:01-04:00,2024:04:17 17:04:01-04:00,Nutrition-Online-Chart-Cupcakes.pdf,-rw-r--r--,71 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EN-US,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,1,SinglePage,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrition-Online-Chart_Donuts.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:03:49-04:00,2024:04:17 17:03:49-04:00,2024:04:17 17:03:49-04:00,Nutrition-Online-Chart_Donuts.pdf,-rw-r--r--,101 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EN-US,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,6,SinglePage,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrition-Online-Chart_Muffins.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:03:49-04:00,2024:04:17 17:03:49-04:00,2024:04:17 17:03:49-04:00,Nutrition-Online-Chart_Muffins.pdf,-rw-r--r--,57 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrition-Online-Chart_Rolls2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:03:47-04:00,2024:04:17 17:03:47-04:00,2024:04:17 17:03:47-04:00,Nutrition-Online-Chart_Rolls2.pdf,-rw-r--r--,58 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
NY-taglines.pdf,,,,,,,,,,,,Anna Sears,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,LLTS,,0.9642 1 0.82491,,,2016:10:14 10:51:29-07:00,Anna Sears,,Acrobat PDFMaker 11 for Word,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,uuid:ea2bedb2-34ce-4bdc-ad52-8482044a52ac,,,,12.70,,2024:04:17 17:03:46-04:00,2024:04:17 17:03:46-04:00,2024:04:17 17:03:46-04:00,NY-taglines.pdf,-rw-r--r--,346 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,,,,,,,,,,,,uuid:ed7c2d7f-5a0b-6b4f-8c3e-c445adad5187,,,EN-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:02:28 16:33:37-05:00,,application/pdf,,2023:02:28 16:33:37-05:00,,,,,,,,,1,OneColumn,1.5,,,,Microsoft Corporation,,,,Adobe PDF Library 11.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,D:20161014175125,,2,,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans Pharmacy - New York Taglines,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
Onondaga-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:03:23 11:25:04-04:00,Acrobat 10.1.16,,Acrobat 10.1.16,,,,,,,,,,,,.,,,uuid:3774e727-0ba8-7140-95bc-fcc9c6d36888,,,,12.70,,2024:04:17 17:03:53-04:00,2024:04:17 17:03:54-04:00,2024:04:17 17:03:54-04:00,Onondaga-passport.pdf,-rw-r--r--,9.1 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:15449f28-d3ad-3d47-810e-0dcf5d05e74c,,,,Yes,,,,,,,,,,,,,,,,2020:03:25 14:09:13-04:00,,application/pdf,,2020:03:25 14:09:13-04:00,,,,,,,,,42,,1.6,,,,,,,,Acrobat 10.1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,
Ontario-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 15:12:14-04:00,,,,,,,,,,,,,,,.,,,uuid:04a07fd9-9997-409d-b86a-1af22a09ffc5,,,,12.70,,2024:04:17 17:04:01-04:00,2024:04:17 17:04:02-04:00,2024:04:17 17:04:02-04:00,Ontario-passport.pdf,-rw-r--r--,13 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:6f1d3525-cc49-4714-8810-e901e0b8c97c,,,,No,,,,,,,,,,,,,,,,2018:08:06 15:13:17-04:00,,application/pdf,,2018:08:06 15:13:17-04:00,,,,,,,,,25,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Overview-of-Popular-Diets-20220525.pdf,,,,,,,,,,,,Kim Cusker,,,,,,,,,,,,,,,,,,,,,,2022:05:25 11:41:40-04:00,Kim Cusker,,Microsoft® PowerPoint® for Microsoft 365,,,,,,,,,,,,.,,,uuid:4808462C-D5CE-41CF-B61F-6F2F1989ABE5,,,,12.70,,2024:04:17 17:04:14-04:00,2024:04:17 17:04:14-04:00,2024:04:17 17:04:14-04:00,Overview-of-Popular-Diets-20220525.pdf,-rw-r--r--,361 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4808462C-D5CE-41CF-B61F-6F2F1989ABE5,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2022:05:25 11:41:40-04:00,,,,,,,,,9,,1.7,,,,,,,,Microsoft® PowerPoint® for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,PowerPoint Presentation,,,,,,,,,,,,3.1-701,,
PA-taglines.pdf,,,,,,,,,,,,Anna Sears,,,,,,,,,,,,,,,,,,,,,,2016:10:14 11:04:25-07:00,Anna Sears,,Microsoft® Word 2010,,,,,,,,,,,,.,,,uuid:457483de-1b9c-43cf-8f3c-86632287629d,,,,12.70,,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,2024:04:17 17:03:45-04:00,PA-taglines.pdf,-rw-r--r--,494 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:5b188791-333d-654b-81aa-bb4f374d08b0,,,en-US,No,,,,,,,,,,,,,,,,2023:02:28 17:01:33-05:00,,application/pdf,,2023:02:28 17:01:33-05:00,,,,,,,,,1,,1.5,,,,,,,,Microsoft® Word 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Wegmans Pharmacy - Pennsylvania Taglines,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
